Team,Player,Age,Games,Minutes Played,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,%Min,ASPM,StdErr (ASPM),VORP,Estimated Position,BBRef Pos,Age on Jan 1,Yrs Experience,Height,Weight,Rounded Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Luis Scola,31,28,845,14.2,0.517,0.486,7.6,15.1,11.4,10,0.6,0.8,15.9,26.1,97,106,0.4,0.6,0.9,0.053,62.20%,-2.24,4.22,1.09,3.8,3.5,31.67,4,81,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Nikola Vucevic,21,20,326,16.3,0.523,0.529,10.4,22.9,16.8,6.9,1.2,3.4,10.2,17.2,106,93,0.4,0.7,1.2,0.17,23.30%,0.69,6.51,1.09,4.5,3.5,21.19,,82,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Jordan Hill,24,26,412,14.2,0.528,0.505,10.6,26.5,18.6,4.1,1,3.2,15.5,16.1,103,100,0.4,0.6,1,0.111,30.30%,-0.4,5.84,1.09,4.6,3.5,24.43,2,82,235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Mike Miller,31,17,330,14.3,0.658,0.663,4.6,15.3,10.4,5.1,1.1,0.5,8.4,13.2,126,102,0.8,0.4,1.2,0.171,23.30%,0.66,6.47,1.09,3.3,3.5,31.87,11,80,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Jon Leuer,22,26,347,17.7,0.565,0.536,9,15.9,12.3,9,0.9,3.2,7.6,16.9,118,105,0.9,0.3,1.1,0.154,25.70%,0.18,6.32,1.08,4,3.5,22.63,,82,228,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,John Salmons,32,26,758,8.1,0.436,0.42,1.4,11.5,6.2,10.8,1.7,0.4,10.4,14.4,93,109,-0.1,0.2,0.1,0.006,58.20%,-2.14,4.43,1.08,2.6,1.5,32.06,9,79,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Sundiata Gaines,25,24,341,19.1,0.512,0.471,4,13.7,8.6,29.3,3.8,0.2,14.2,22.8,106,108,0.6,0.1,0.7,0.099,24.40%,0.4,6.37,1.07,1.3,1.5,25.71,2,73,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Mickael Pietrus,29,18,392,10.6,0.577,0.578,2.2,11.5,7.1,3,1.4,0.4,10.3,16.7,103,100,0.3,0.5,0.8,0.104,30.10%,-0.46,5.98,1.07,2.7,2.5,29.9,8,78,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Tracy McGrady,32,24,435,15.9,0.551,0.496,1.4,17,9.3,20.9,0.7,1.4,14,18.6,108,102,0.7,0.5,1.2,0.134,31.70%,-0.67,5.7,1.05,2.9,3.5,32.61,14,80,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Brandan Wright,24,18,199,22.9,0.627,0.615,9.2,13.8,11.5,3.7,1.8,7.7,9.4,19.7,119,95,0.6,0.4,1,0.234,14.10%,3.39,8.2,1.04,3.5,3.5,24.24,3,81,205,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Luc Mbah a Moute,25,17,387,11.6,0.505,0.429,5.8,17.2,11.3,3.6,1.7,2.4,11.6,14,103,103,0.3,0.4,0.7,0.082,28.70%,-0.36,6.01,1.04,3.6,3.5,25.31,3,80,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Derrick Williams,20,29,548,13.7,0.494,0.455,7.7,17,12.3,5.4,1.5,1.3,12.6,20.5,99,101,0.3,0.7,0.9,0.083,39.40%,-1.44,5.13,1.01,3.7,3.5,20.61,,80,241,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,MarShon Brooks,23,19,539,17.2,0.528,0.489,7,11.3,9,11,2,1,11,24.3,106,112,0.9,-0.1,0.8,0.072,38.60%,-1.42,5.16,0.99,2.4,2.5,22.93,,77,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Derrick Brown,24,28,567,15,0.551,0.528,8,11.8,9.8,6.8,1.9,0.5,11.7,17.3,106,110,0.7,0.1,0.8,0.067,42.00%,-1.62,5.05,1,3.1,3.5,24.32,2,79,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Reggie Evans,31,21,339,8.4,0.484,0.458,14.9,25.7,20.3,3.2,1.7,0.7,28.4,7.6,103,103,0.2,0.3,0.5,0.073,26.90%,-0.29,6.39,1,4.4,3.5,31.62,9,80,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Jameer Nelson,29,23,685,10.2,0.47,0.437,1.2,9,5.1,29.6,1.1,0.2,19.4,18.8,96,105,0.1,0.5,0.6,0.042,48.70%,-1.97,4.63,0.99,1,1.5,29.89,7,72,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Lavoy Allen,22,16,268,15,0.508,0.486,9.7,18.6,14.2,10.3,1.4,1.7,6.1,14.5,115,96,0.5,0.5,1,0.187,19.10%,0.98,7.13,0.95,3.8,3.5,22.91,,81,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Daniel Gibson,25,20,540,9.9,0.51,0.483,1.9,11.3,6.4,12.2,1.5,1.2,14.6,15.3,101,107,0.3,0.3,0.6,0.052,42.90%,-1.79,5.16,0.95,1.6,1.5,25.84,5,74,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Leandro Barbosa,29,28,612,14,0.503,0.458,2.6,6.5,4.5,12.6,2.2,0.7,12.1,28.6,95,106,,0.4,0.5,0.037,43.50%,-1.84,4.88,0.94,1.5,1.5,29.09,8,75,176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Carl Landry,28,24,573,16.8,0.541,0.467,9,13.2,11,7.8,0.9,1,12.4,24,107,108,1,0.2,1.2,0.104,42.50%,-1.81,5.02,0.93,3.8,3.5,28.29,4,81,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Gary Neal,27,23,503,12.7,0.514,0.505,1.4,10.5,6,13.1,0.8,0.3,9.6,21.2,101,106,0.4,0.3,0.8,0.072,37.00%,-1.49,5.33,0.93,2,1.5,27.24,1,76,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Craig Smith,28,24,278,15.9,0.541,0.5,9.3,20.9,15,7,2.6,0.8,13,17.4,107,96,0.4,0.5,0.9,0.159,20.40%,0.49,7.01,0.91,3.8,3.5,28.14,5,79,250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Randy Foye,28,26,547,12.1,0.493,0.463,1.3,7.3,4.3,16.9,2,1.6,12.1,19.5,101,107,0.4,0.3,0.7,0.061,43.50%,-1.92,5.13,0.9,1.8,1.5,28.27,5,76,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,DeMar DeRozan,22,29,986,10.7,0.474,0.408,2.1,9.8,5.9,10,1.6,0.7,12.1,24.5,92,106,-0.3,0.6,0.3,0.015,70.10%,-2.71,3.94,0.91,2.7,1.5,22.4,2,79,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Shelden Williams,28,29,573,11.8,0.488,0.422,12.8,19.7,16,4.8,2.1,2.9,19.6,12.8,101,108,0.3,0.2,0.5,0.042,41.00%,-1.79,5.02,0.91,4.3,3.5,28.2,5,81,250,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Derrick Favors,20,26,527,14.6,0.528,0.494,10.1,21.2,15.6,2.6,1.1,3.6,17,20.9,97,103,0.2,0.5,0.7,0.065,40.20%,-1.81,5.22,0.88,4.5,3.5,20.47,1,82,246,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Anthony Morrow,26,27,797,14.5,0.561,0.521,2.6,9.2,5.7,5.9,1.2,0.6,9.6,21.2,109,115,1.4,-0.4,1,0.063,57.00%,-2.47,4.33,0.87,2.3,1.5,26.26,3,77,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Grant Hill,39,27,729,10.8,0.478,0.436,2.5,11.7,7.2,11.2,1.3,1.9,13.6,18.7,93,107,-0.1,0.4,0.3,0.018,54.20%,-2.38,4.51,0.88,3,3.5,39.24,16,80,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Greg Stiemsma,26,21,163,13.9,0.546,0.5,10,21.3,15.9,7.6,2,10.4,19.8,10.5,108,88,0.2,0.5,0.6,0.186,12.50%,2.91,9.01,0.87,4.8,5,26.26,,83,260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Wayne Ellington,24,25,450,9.4,0.476,0.452,1.2,8.3,4.8,4.8,1.6,0.8,5.9,14.9,100,104,0.2,0.4,0.6,0.063,32.30%,-1.32,5.61,0.87,2,1.5,24.18,2,76,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Marco Belinelli,25,28,830,8.9,0.498,0.462,1.4,9,5.1,6.9,1.5,,12.1,17.9,96,109,0.2,0.3,0.4,0.024,61.50%,-2.6,4.25,0.86,2.1,1.5,25.77,4,77,192,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Jason Smith,25,21,452,14,0.491,0.476,6.7,14.8,10.7,3.7,1.2,4.3,8.3,20.1,99,104,0.2,0.4,0.6,0.067,33.50%,-1.46,5.6,0.85,4.6,3.5,25.83,3,84,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Enes Kanter,19,27,396,15.6,0.512,0.469,14.8,26.2,20.5,1.2,1.3,2.6,15.3,18.1,102,102,0.4,0.5,0.8,0.097,30.20%,-1.18,5.95,0.85,5,3.5,19.62,,83,262,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Willie Green,30,28,440,13.1,0.531,0.518,2.4,8.4,5.4,7.2,1.3,0.5,6.9,20,104,104,0.5,0.4,0.9,0.099,32.00%,-1.41,5.67,0.83,2,1.5,30.43,8,76,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Richard Hamilton,33,11,341,13.7,0.497,0.473,3,7.5,5.3,19.9,1.3,,12.8,24.1,101,102,0.3,0.4,0.7,0.1,23.70%,-0.53,6.37,0.82,1.9,2.5,33.88,12,78,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Chris Wilcox,29,18,253,13,0.623,0.633,10.9,19.2,15.2,3.3,1.3,1.5,18.4,13.5,110,97,0.3,0.5,0.8,0.15,19.40%,0.21,7.32,0.82,4.2,3.5,29.33,9,82,221,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Josh McRoberts,24,18,282,10.4,0.527,0.513,8.2,17.2,12.9,10.7,1.5,2.6,23.1,10,103,99,0.2,0.4,0.6,0.102,20.80%,-0.12,6.96,0.81,4.1,3.5,24.84,4,82,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Kosta Koufos,22,21,301,14.2,0.584,0.551,13.3,23.8,18.7,2,1.3,3.3,19.7,15.1,107,101,0.4,0.4,0.7,0.119,22.10%,-0.36,6.75,0.8,5,5,22.85,3,84,265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Omri Casspi,23,26,582,11.5,0.505,0.486,6.2,9.1,7.6,9.6,1.7,1.3,14.1,17.9,100,107,0.3,0.3,0.6,0.052,46.30%,-2.28,4.99,0.79,3.3,3.5,23.53,2,81,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Gerald Henderson,24,21,710,13.4,0.505,0.473,3.7,11.2,7.4,10.5,1.4,0.8,11.9,23,96,111,0.1,,0.1,0.007,52.60%,-2.5,4.56,0.79,2.4,1.5,24.06,2,77,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Anthony Tolliver,26,23,427,6.9,0.496,0.433,5.7,11,8.4,2.5,0.8,1.7,14.6,10.6,101,104,0.2,0.4,0.5,0.06,30.70%,-1.42,5.74,0.79,3.5,5,26.59,3,80,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Kendrick Perkins,27,27,718,6.9,0.547,0.451,6.7,16.6,12,3.6,0.6,3,31.4,10.9,90,104,-0.2,0.7,0.4,0.029,55.20%,-2.58,4.54,0.78,4.6,5,27.14,8,82,280,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Josh Harrellson,22,16,296,12.5,0.515,0.513,7.2,20,13.4,3.3,2.1,2.4,12.8,14.1,101,98,0.2,0.5,0.6,0.103,21.90%,-0.5,6.81,0.76,4.6,5,22.88,,82,275,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Michael Beasley,23,18,507,12.8,0.49,0.463,4.6,18.6,11.6,7.1,1.1,0.7,13.4,25.3,93,102,-0.1,0.6,0.5,0.043,36.40%,-1.92,5.31,0.76,3.8,3.5,22.98,3,81,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Jared Jeffries,30,18,397,9.2,0.446,0.389,8.8,12.5,10.6,5.5,1.9,2.8,13.5,12.6,97,100,0.1,0.6,0.6,0.077,29.30%,-1.46,5.94,0.74,4.2,3.5,30.1,9,83,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Quentin Richardson,31,21,339,7.2,0.516,0.5,2,13.1,7.5,6.7,1.9,0.5,16.3,11.9,96,102,,0.4,0.4,0.059,24.10%,-0.97,6.39,0.73,2.7,1.5,31.72,11,78,223,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Marreese Speights,24,22,466,12.6,0.436,0.388,10.5,21.7,16,6.4,1.2,1.6,9.7,19.8,96,100,0.1,0.7,0.8,0.079,34.60%,-1.97,5.52,0.7,4.5,3.5,24.41,3,82,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Linas Kleiza,27,18,379,15.2,0.551,0.493,4.5,18.9,11.6,10.2,1.3,,13.2,24.5,103,104,0.5,0.3,0.8,0.1,26.90%,-1.42,6.07,0.7,3.6,3.5,26.99,5,80,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Timofey Mozgov,25,21,364,12.5,0.555,0.532,6.3,23.7,15.3,6,0.7,5.3,20.1,16.6,97,101,0.1,0.5,0.6,0.073,26.70%,-1.39,6.18,0.7,5,5,25.46,1,85,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Ivan Johnson,27,24,356,13.1,0.51,0.441,9.6,20.1,14.9,5.1,2.1,1.7,16.6,20.7,97,97,0.1,0.6,0.7,0.099,25.90%,-1.36,6.25,0.68,3.8,3.5,27.73,,80,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Klay Thompson,21,25,421,14,0.602,0.596,1.6,9.5,5.6,12.9,1.5,1.3,14.5,20.2,107,110,0.6,0.1,0.7,0.076,34.80%,-2.05,5.78,0.68,2.5,1.5,21.9,,79,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Ekpe Udoh,24,25,479,9.9,0.44,0.39,7.7,13.7,10.7,5.4,1.7,6.6,15.3,13.7,92,105,-0.1,0.4,0.3,0.03,39.60%,-2.3,5.45,0.67,4,3.5,24.62,1,82,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Jimmy Butler,22,18,142,17.4,0.661,0.54,6.5,10.1,8.4,5.1,3,2,14.4,13.4,128,96,0.4,0.3,0.7,0.23,9.90%,2.7,9.62,0.66,3,3.5,22.3,,79,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Chuck Hayes,28,16,353,9.1,0.425,0.388,9,19.6,14.1,8.1,1.6,1.2,17.5,11.3,94,106,,0.2,0.2,0.026,27.10%,-1.56,6.27,0.66,3.4,3.5,28.56,6,78,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Stephen Jackson,33,23,672,10.2,0.469,0.423,2.4,10.3,6.2,17.6,1.9,0.7,17.8,23.1,89,106,-0.5,0.4,-0.1,-0.008,49.80%,-2.74,4.67,0.63,2.8,3.5,33.74,11,80,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Francisco Garcia,30,21,308,9.8,0.473,0.43,1,11,5.8,6.4,2.7,2.6,12,14.2,96,106,,0.2,0.2,0.037,23.70%,-1.38,6.68,0.62,2.5,2.5,30,6,79,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Jason Maxiell,28,28,550,11.5,0.471,0.441,11.1,16.7,13.7,4.4,1.5,2.7,14.2,15.5,97,107,0.1,0.3,0.4,0.035,39.40%,-2.46,5.12,0.61,3.8,3.5,28.87,6,79,260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Isaiah Thomas,22,26,444,14.1,0.501,0.443,3.5,8.7,6,23.7,1.6,0.5,14.8,20.6,104,110,0.5,0.1,0.6,0.064,34.10%,-2.25,5.64,0.6,1,1.5,22.9,,69,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Bill Walker,24,27,535,8.4,0.525,0.5,1.7,13.3,7.3,10.1,1.7,0.7,16.5,15.3,97,102,0.1,0.6,0.7,0.067,39.50%,-2.51,5.18,0.59,2.6,3.5,24.23,3,78,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,D.J. White,25,21,447,14.1,0.538,0.518,6.4,16.5,11.3,8,0.7,1.7,9.6,17.2,106,111,0.5,,0.6,0.061,33.10%,-2.22,5.63,0.59,3.9,3.5,25.34,3,81,251,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Steve Novak,28,16,210,16.9,0.694,0.681,0.5,13.5,6.9,1.7,0.5,0.7,6.3,16.9,128,104,0.6,0.2,0.8,0.185,15.50%,-0.26,7.99,0.58,3.6,3.5,28.55,5,82,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Ronnie Price,28,26,397,9.4,0.484,0.452,4,7.3,5.7,20.6,3.2,0.6,25.3,15.7,91,105,-0.2,0.3,0.1,0.018,29.50%,-2.02,5.94,0.59,1.4,1.5,28.53,6,74,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Boris Diaw,29,28,791,11.8,0.478,0.469,4,17.8,10.7,26.2,0.9,1.6,20.6,17.2,92,110,-0.3,0.1,-0.1,-0.007,58.60%,-3,4.35,0.59,2.9,4.5,29.71,8,80,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Jeff Foster,35,6,85,17.3,0.648,0.607,17.2,22.1,19.7,7.5,3.7,0.9,19.8,10.7,127,94,0.2,0.2,0.4,0.229,6.50%,4.74,12.29,0.57,4.9,4.5,34.96,12,83,236,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Chris Kaman,29,20,480,15.3,0.467,0.436,9,28,18.3,11.3,1.1,4.7,17.9,26.9,87,101,-0.6,0.6,,0.004,35.60%,-2.42,5.45,0.56,5,5,29.68,8,84,268,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Tayshaun Prince,31,27,889,12.1,0.456,0.436,4.1,11.1,7.4,12.6,0.7,0.8,7.6,20.1,98,112,0.4,-0.1,0.3,0.017,63.60%,-3.12,4.13,0.56,3.2,3.5,31.84,9,81,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,James Jones,31,23,262,10.8,0.604,0.578,2.4,7.1,5,2.8,1.6,0.9,7.3,12,120,104,0.5,0.2,0.7,0.129,18.50%,-0.95,7.2,0.56,3,3.5,31.24,8,80,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Anthony Parker,36,18,419,9,0.456,0.447,1.1,11.2,5.9,15,1.6,0.6,11.9,14.3,97,107,0.1,0.2,0.3,0.033,33.30%,-2.35,5.79,0.55,2.4,1.5,36.54,8,78,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Jerryd Bayless,23,14,334,13.6,0.503,0.465,1.4,7.4,4.3,24.4,1.3,0.5,13.2,25.5,98,107,0.2,0.2,0.3,0.047,23.70%,-1.75,6.43,0.53,1.4,1.5,23.37,3,75,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Steve Blake,31,15,382,9,0.474,0.462,1.2,7.3,4.4,17.1,1.4,,14,15.7,97,105,0.1,0.3,0.4,0.05,28.20%,-2.09,6.05,0.54,1.3,1.5,31.85,8,75,172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Josh Childress,28,16,222,12,0.512,0.521,9.3,15,12.2,9.7,1.2,0.7,9.5,11.1,113,107,0.3,0.1,0.4,0.093,16.50%,-0.77,7.79,0.53,3.3,2.5,28.53,5,80,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Nazr Mohammed,34,26,311,10.9,0.46,0.456,10.3,18.1,14.5,3.5,1.5,3,11.5,14,99,101,0.1,0.4,0.5,0.079,23.90%,-1.81,6.65,0.52,4.2,5,34.32,13,82,221,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Tyrus Thomas,25,21,540,9.6,0.417,0.358,4.5,18.2,11.2,4.7,1.7,5.2,12.3,16.6,84,105,-0.6,0.4,-0.2,-0.017,40.00%,-2.71,5.16,0.52,3.6,3.5,25.37,5,81,215,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Anthony Randolph,22,18,219,16.7,0.558,0.5,8.1,14.5,11.3,2.5,1.6,3.3,14.5,22.2,104,100,0.3,0.3,0.6,0.127,15.70%,-0.78,7.84,0.51,3.8,3.5,22.46,3,82,205,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Tony Battie,35,16,186,9.5,0.504,0.467,3,25.6,14.6,6.1,0.6,1.2,8.6,8.9,107,95,0.1,0.4,0.5,0.129,13.30%,-0.23,8.46,0.5,4.5,4.5,35.89,13,83,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Ben Gordon,28,18,557,12.5,0.538,0.488,0.8,9.3,4.9,17.6,1.5,0.6,18.9,23.9,96,111,0.1,,0.1,0.012,39.90%,-2.76,5.09,0.49,1.6,1.5,28.75,7,75,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Byron Mullens,22,28,618,15.4,0.497,0.454,6.3,17.2,11.6,5.5,0.8,2.1,7.5,23.8,100,110,0.5,0.1,0.6,0.044,45.80%,-2.93,4.85,0.49,5,5,22.88,2,84,275,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Donte Greene,23,21,294,14.4,0.508,0.457,2.8,18.5,10.3,8.6,1.2,2,8.5,19.3,106,107,0.4,0.2,0.6,0.091,22.60%,-1.94,6.83,0.47,4,3.5,23.86,3,83,226,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Lamar Odom,32,28,589,10.1,0.438,0.404,4.1,20.1,12.2,12.3,0.9,1,11.3,22.1,90,100,-0.4,0.8,0.5,0.037,41.90%,-2.93,4.96,0.45,3.8,3.5,32.15,12,82,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Zach Randolph,30,4,113,19.7,0.516,0.479,8.9,21.6,15.1,6.4,2.3,1.5,10.9,25.4,103,98,0.1,0.2,0.3,0.144,8.40%,1.31,10.72,0.44,4.2,3.5,30.46,10,81,253,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Shannon Brown,26,22,462,11.3,0.473,0.438,2.2,8.4,5.4,7,2.3,0.6,10.7,23.5,91,107,-0.2,0.3,,0.003,34.40%,-2.72,5.54,0.44,2.1,1.5,26.09,5,76,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Aaron Gray,27,13,220,9.5,0.451,0.465,14.5,29.3,21.8,3.1,2.2,1.1,23.1,12.9,88,98,-0.1,0.4,0.2,0.05,15.60%,-1.17,7.82,0.44,5,5,27.07,4,84,270,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Al-Farouq Aminu,21,28,553,9.1,0.466,0.393,8.2,17,12.5,5.8,1.9,1.1,19.9,15.9,90,105,-0.3,0.4,0.2,0.016,41.00%,-2.92,5.11,0.44,3.7,3.5,21.28,1,81,215,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Bismack Biyombo,19,27,410,11.1,0.507,0.5,9.2,20.8,14.8,2.9,0.9,6.5,20.9,13.4,91,105,-0.1,0.3,0.2,0.022,30.40%,-2.59,5.85,0.43,4,3.5,19.34,,81,229,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Tobias Harris,19,17,192,18.1,0.558,0.493,9,11.6,10.2,5.6,1.9,1.2,11.7,23.9,109,106,0.4,0.1,0.5,0.132,14.20%,-1.02,8.34,0.42,3.4,3.5,19.46,,80,226,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Josh Davis,31,15,130,11.5,0.459,0.444,13.7,9.8,11.8,6.9,2.8,0.6,8.9,11.6,111,100,0.2,0.2,0.3,0.125,9.60%,0.28,10.03,0.41,3.6,3.5,31.39,3,80,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Dominic McGuire,26,23,247,11.8,0.464,0.408,8.4,17.7,13.1,8.6,2.5,2.9,17.6,12.6,98,104,0.1,0.2,0.3,0.057,20.40%,-1.98,7.41,0.41,3.7,3.5,26.2,4,81,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Dahntay Jones,31,27,420,9.9,0.51,0.425,2.9,10,6.5,8.6,1,0.9,13,17.4,102,104,0.3,0.4,0.7,0.081,32.30%,-2.74,5.79,0.41,2.5,1.5,31.01,8,78,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Brandon Knight,20,29,915,10.4,0.493,0.464,1.3,12.5,6.6,20,1.2,0.5,18.1,22.2,92,111,-0.3,0.1,-0.3,-0.014,65.50%,-3.41,4.07,0.38,1.6,1.5,20.08,,75,189,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,John Lucas,29,20,241,14.1,0.473,0.454,3.3,9.2,6.3,22.3,1.6,,12.6,27,98,100,0.1,0.3,0.5,0.092,16.70%,-1.73,7.49,0.38,1,1.5,29.11,3,71,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Josh Howard,31,23,509,10,0.464,0.385,3.9,12.4,8.1,7.8,1.6,0.6,12.4,20.3,94,107,,0.3,0.2,0.023,38.80%,-3.03,5.3,0.38,2.8,2.5,31.68,8,79,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Beno Udrih,29,22,369,12.1,0.502,0.483,2.3,8.3,5.2,30.9,1.3,0.2,19.7,18.5,99,109,0.2,0.1,0.3,0.04,27.40%,-2.65,6.14,0.37,1.4,1.5,29.49,7,75,205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Jose Barea,27,14,284,13,0.496,0.417,1.9,11.2,6.6,22.9,1.3,,18,26.7,95,105,,0.2,0.3,0.044,20.40%,-2.22,6.94,0.36,1.1,1.5,27.52,5,72,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Rashard Lewis,32,23,616,10.5,0.47,0.437,5.5,10.8,8.1,6.2,1.5,1,11.4,17,96,109,0.1,0.2,0.2,0.019,45.70%,-3.21,4.86,0.36,3.6,3.5,32.4,13,82,215,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
