Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
DEN,4,Al Harrington,31,28,754,17.3,0.564,0.539,5.1,20,12.8,8.4,2,0.7,13.5,25.2,102,102,0.9,0.8,1.7,0.108,4.02,6820,28,0.48,0.13,0.05,0.07,0.73,55.30%,0.4,3.9,0.02,0.75,4.44,0.42,2.63,-0.01,0.58,0.03,0.6,0.33,4.53,3.33,0.24,0.84,0.46,2.56,-0.33,0.04,-0.01,-0.3,-0.16,0.27,-0.75,0.2,-0.09,-0.05,-0.16,0.93,55%,0.76,0.42,2.63,2.63,0.75,0.41,2.52,2.52,-0.01,0,-0.11,-0.11,,,,3.5,31.87,13,81,230,4
DAL,7,Delonte West,28,28,647,15.5,0.518,0.471,1.4,10.7,6.1,25,3.6,0.6,17.6,19.8,100,98,0.4,1.1,1.5,0.111,3.91,7035,29,-0.66,2.13,-0.16,-0.24,1.07,46.00%,0.49,0.92,0.6,1.67,4.76,0.77,2.61,-0.28,-0.01,-0.13,-0.43,-0.2,-0.49,-0.81,0.06,-0.36,-0.17,1.58,0.25,-1.54,0.04,-1.25,-0.58,-4.7,-1.78,-0.58,-1.84,-0.84,-0.94,1.47,46%,1.66,0.76,2.6,2.7,-0.27,-0.12,1.62,1.68,-1.93,-0.89,-0.98,-1.01,,,,1.5,28.44,7,76,180,2
OKC,4,Serge Ibaka,22,27,740,16,0.52,0.5,13.2,16.7,15.1,3.2,0.8,7.7,13.6,14.4,108,100,0.9,1,2,0.129,5.03,6506,27,0.87,0.58,-0.74,0.11,0.81,56.90%,0.46,6.4,-0.27,0.54,4.48,0.31,2.58,0.57,-1.28,0.05,-0.66,-0.37,5.04,4.43,0.12,-0.54,-0.31,1.86,-0.12,-1.47,-0.02,-1.61,-0.92,-0.23,-0.85,0.12,-1.49,-0.85,-0.96,0.95,57%,0.55,0.31,2.59,2.59,-0.74,-0.42,1.74,1.74,-1.29,-0.73,-0.85,-0.85,,,,3.5,22.29,2,82,220,4
CHI,6,Ronnie Brewer,26,30,799,12.5,0.47,0.442,4.2,9,6.6,12.8,2.4,0.7,10.1,15.3,104,98,0.7,1.3,2,0.12,8.87,7200,30,-0.58,0.64,-0.49,0.04,-0.38,55.50%,-0.21,3.71,1.03,0.65,4.33,0.36,2.58,-0.08,-0.9,0.02,-0.96,-0.53,3.9,3.45,0.09,-0.87,-0.48,1.63,0.36,-0.36,-0.01,-0.01,-0.01,-4.89,-0.18,-0.94,-0.96,-0.53,-0.64,0.09,55%,0.64,0.36,2.58,2.58,-0.59,-0.33,1.78,1.78,-1.23,-0.68,-0.79,-0.79,,,,2.5,26.78,5,79,220,3
POR,5,Marcus Camby,37,25,592,13.8,0.383,0.362,13.4,33.1,23.1,12.7,2.1,5.7,24.8,10.5,94,90,-0.1,1.6,1.5,0.122,5.23,6820,28,2.22,1.66,-2,-0.19,1.69,43.40%,0.73,3.95,0.26,1.94,4.95,0.84,2.58,0.59,-3.3,-0.11,-2.82,-1.22,1.04,1.43,-0.08,-2.89,-1.26,0.39,-1.15,-2.01,0.03,-3.13,-1.36,-4.33,-1.87,-0.49,-3.62,-1.57,-1.66,0.73,43%,1.92,0.83,2.57,2.88,-2.3,-1,0.65,0.73,-4.22,-1.83,-1.92,-2.15,,,,4.5,37.78,15,83,220,5
SAS,3,Tiago Splitter,27,28,588,19.4,0.655,0.627,7.8,21.6,14.7,9.9,1.3,2.9,19.5,19.8,113,99,1.3,0.9,2.2,0.179,6.05,6795,28,0.8,-0.13,0.77,-0.41,1.03,43.30%,0.45,1.61,0.89,1.92,4.97,0.83,2.56,0.18,0.97,-0.22,0.93,0.4,4.61,3.58,0.21,1.14,0.49,2.14,-0.43,-0.1,0.07,-0.46,-0.2,-1.9,1.49,-0.68,-1.14,-0.49,-0.58,2.28,43%,1.92,0.83,2.56,2.56,0.96,0.42,2.06,2.06,-0.96,-0.42,-0.5,-0.5,,,,3.5,27,1,83,232,4
UTA,3,Gordon Hayward,21,27,779,15.1,0.534,0.473,2.8,9,5.9,18.2,1.6,2.2,13,17.5,109,107,1.2,0.4,1.6,0.101,0.13,6555,27,-0.7,0.05,0.51,0.22,0.08,59.40%,0.05,-0.87,0.2,0.29,4.38,0.17,2.55,-0.18,0.43,0.11,0.36,0.21,1.98,-1.15,0.63,0.99,0.59,2.84,0.36,-0.14,-0.04,0.18,0.11,1.63,-0.69,0.46,0.65,0.38,0.27,0.34,59%,0.29,0.17,2.55,2.55,0.96,0.57,2.83,2.83,0.67,0.4,0.28,0.28,,,,3.5,21.78,1,80,207,3
WAS,1,JaVale McGee,24,28,797,19.1,0.525,0.524,11.6,23.5,17.4,3.2,1.4,7.5,13.5,19.8,101,100,0.6,1.1,1.7,0.104,-9.14,6743,28,1.26,1.28,-1.43,0.19,1.3,59.10%,0.77,-4.14,-1,0.3,4.33,0.18,2.54,0.46,-1.3,0.1,-0.75,-0.44,-6.44,-5.49,-0.19,-0.94,-0.56,1.69,-0.55,-2,-0.03,-2.59,-1.53,2.85,-1.71,0.91,-1.67,-0.99,-1.11,0.73,59%,0.3,0.18,2.54,2.54,-1.15,-0.68,1.56,1.56,-1.46,-0.86,-0.98,-0.98,,,,5,23.95,3,84,237,5
SAC,1,DeMarcus Cousins,21,26,763,20.9,0.506,0.446,15.3,27,20.9,5.8,1.9,3.3,14.5,27.2,101,102,0.9,0.9,1.8,0.112,-7.49,6507,27,1.85,0.74,-2.28,0.26,0.57,58.60%,0.33,-6.02,-0.29,0.27,4.42,0.16,2.5,0.72,-1.78,0.14,-0.92,-0.54,-3.52,-5.39,0.37,-0.54,-0.32,1.91,-0.77,-0.87,-0.05,-1.68,-0.99,3.83,0.71,0.62,-1.06,-0.62,-0.74,0.52,59%,0.28,0.16,2.51,2.6,-0.66,-0.39,1.84,1.91,-0.94,-0.55,-0.67,-0.69,,,,3.5,21.39,1,83,270,5
MIL,4,Carlos Delfino,29,26,693,13.5,0.538,0.521,1.7,13.3,7.3,12.8,2.5,0.8,11.7,16.6,105,104,0.7,0.6,1.3,0.093,-1.58,6745,28,-0.46,0.79,0.39,0.05,0.77,51.40%,0.4,-1.77,0.04,0.81,4.61,0.42,2.47,-0.26,0.19,0.02,-0.05,-0.02,0.14,-0.94,0.22,0.17,0.09,2.04,0.09,-0.5,-0.01,-0.42,-0.22,1.67,0.17,0.3,-0.12,-0.06,-0.17,0.29,51%,0.8,0.41,2.47,2.66,0.42,0.22,2.17,2.34,-0.38,-0.19,-0.3,-0.32,,,,1.5,29.34,6,78,230,3
WAS,2,Trevor Booker,24,28,611,17,0.581,0.57,8.5,18.1,13.2,4.8,2.6,3.5,12.5,14.5,112,102,1,0.7,1.7,0.131,-9.14,6743,28,0.54,1.68,0.56,-0.34,2.44,45.30%,1.1,-4.14,-1,1.44,4.88,0.65,2.46,0.23,0.07,-0.18,0.12,0.05,-6.44,-5.49,-0.19,-0.07,-0.03,1.69,-0.21,-1.66,0.06,-1.81,-0.82,2.85,-1.71,0.91,-0.9,-0.41,-0.5,0.83,45%,1.42,0.64,2.46,2.46,0.22,0.1,1.82,1.82,-1.2,-0.54,-0.63,-0.63,,,,3.5,24.1,1,79,240,4
DAL,5,Vince Carter,35,24,563,17.2,0.565,0.533,1.6,12.3,7.1,19.3,2.5,1.4,13.6,21.7,106,99,0.9,0.9,1.8,0.15,3.91,7035,29,-0.49,0.96,1.22,-0.21,1.47,40.00%,0.59,0.92,0.6,2.07,5.06,0.83,2.43,-0.27,1.57,-0.12,1.19,0.48,-0.49,-0.81,0.06,1.25,0.5,2.02,0.15,-0.74,0.04,-0.55,-0.22,-4.7,-1.78,-0.58,-1.14,-0.45,-0.53,2.39,40%,2.08,0.83,2.43,2.94,1.1,0.44,1.96,2.37,-0.98,-0.39,-0.47,-0.57,,,,2.5,34.93,13,78,215,2
CHI,5,Kyle Korver,30,30,695,13.2,0.603,0.581,2.3,10.2,6.3,10,1.2,0.6,10.2,14.1,121,100,1.5,0.9,2.5,0.171,8.87,7200,30,-0.63,-0.9,1.72,-0.23,-0.04,48.30%,-0.02,3.71,1.03,0.99,4.6,0.48,2.41,-0.22,1.2,-0.13,0.86,0.41,3.9,3.45,0.09,0.95,0.46,2.29,0.28,0.9,0.04,1.22,0.59,-4.89,-0.18,-0.94,0.28,0.13,0.04,0.67,48%,0.98,0.47,2.4,2.4,1.1,0.53,2.37,2.37,0.12,0.06,-0.04,-0.04,,,,3.5,30.79,8,79,210,3
NOH,2,Emeka Okafor,29,27,781,15.7,0.539,0.533,10.5,22.3,16.3,5.4,1.1,2.8,13,17.1,106,104,0.9,0.7,1.6,0.101,-4.87,6745,28,1.07,-0.41,-0.53,0.23,0.36,57.90%,0.21,-3.87,-0.2,0.16,4.37,0.09,2.41,0.38,-0.68,0.12,-0.19,-0.11,-3.31,-3.74,0.09,-0.1,-0.06,2.14,-0.47,0.14,-0.04,-0.37,-0.22,1.31,-0.3,0.32,-0.05,-0.03,-0.15,-0.05,58%,0.15,0.09,2.4,2.49,0,0,2.2,2.28,-0.15,-0.09,-0.2,-0.21,,,,4.5,29.26,7,82,252,5
HOU,5,Chandler Parsons,23,27,657,12.6,0.451,0.456,6.3,15.9,11.2,10.8,2.7,1.8,9.7,15.4,100,100,0.3,0.9,1.2,0.089,1.95,6795,28,0.2,1.33,-0.96,-0.14,0.43,48.30%,0.21,-0.72,0.53,0.97,4.72,0.47,2.4,0.07,-1.37,-0.08,-1.37,-0.66,2.1,0.05,0.41,-0.96,-0.46,1.37,-0.07,-1.1,0.02,-1.15,-0.55,0.01,0.39,-0.08,-1.22,-0.59,-0.69,0.26,48%,0.95,0.46,2.4,2.48,-0.61,-0.3,1.54,1.6,-1.57,-0.76,-0.86,-0.89,,,,3.5,23.18,,81,200,3
DEN,5,Nene Hilario,29,23,704,16.5,0.555,0.52,6.2,23.1,14.9,10.9,1.9,2,17.8,21.5,100,101,0.5,0.9,1.4,0.099,4.02,6820,28,0.83,0.37,-0.98,0.36,0.59,51.60%,0.3,3.9,0.02,0.61,4.58,0.32,2.38,0.07,-0.7,0.19,-0.44,-0.23,4.53,3.33,0.24,-0.2,-0.1,1.86,-0.52,-0.36,-0.06,-0.95,-0.49,0.27,-0.75,0.2,-0.75,-0.38,-0.49,0.55,52%,0.61,0.32,2.38,2.9,-0.17,-0.09,1.88,2.28,-0.78,-0.4,-0.5,-0.61,,,,4.5,29.3,9,83,260,5
LAC,4,Mo Williams,29,23,654,17.1,0.563,0.534,1.8,6.8,4.4,21.8,2.1,0.4,13.3,22.7,110,108,1.4,0.2,1.6,0.119,3.52,6291,26,-0.95,0.18,1.6,0.19,1.02,52.00%,0.53,6.02,-0.5,0.51,4.73,0.27,2.35,-0.25,2.03,0.1,1.88,0.98,5.88,4.8,0.22,2.09,1.09,3.06,0.49,0.06,-0.03,0.52,0.27,2.02,-0.76,0.56,1.08,0.56,0.46,1.02,52%,0.52,0.27,2.35,2.66,1.85,0.96,2.94,3.32,1.32,0.69,0.58,0.66,,,,1.5,29.04,8,73,185,1
NJN,1,Kris Humphries,26,27,911,18.2,0.541,0.487,13.2,24.3,18.5,6,1.2,2.9,12.9,18.8,111,109,1.8,0.2,2,0.106,-8.57,6986,29,1.44,-0.26,-0.57,0.61,1.22,65.20%,0.8,-0.4,-1.63,-0.41,4.08,-0.27,2.34,0.57,-0.53,0.32,0.37,0.24,0.71,1.28,-0.11,0.25,0.17,2.64,-0.6,0,-0.11,-0.71,-0.46,9.5,1.51,1.6,0.89,0.58,0.45,-0.64,65%,-0.42,-0.27,2.34,2.51,0.36,0.24,2.72,2.92,0.78,0.51,0.38,0.41,,,,3.5,26.9,7,81,235,4
ORL,3,J.J. Redick,27,29,730,16.2,0.577,0.508,1.1,9.6,5.3,15.7,0.7,0.4,8,19.3,119,106,2,0.5,2.5,0.167,1.2,7034,29,-0.8,-1.59,2.24,-0.07,-0.22,51.90%,-0.12,-2.2,0.68,0.46,4.5,0.24,2.31,-0.3,2.41,-0.04,2.07,1.07,-0.03,-0.42,0.08,2.15,1.11,3.09,0.32,1.48,0.01,1.82,0.94,-1.16,1.57,-0.55,1.27,0.66,0.55,0.88,52%,0.46,0.24,2.32,2.32,1.94,1.01,2.98,2.98,1.48,0.77,0.66,0.66,,,,1.5,27.52,5,76,190,2
LAC,6,Caron Butler,31,24,788,14.8,0.545,0.516,2.1,12.4,7.3,7.5,2,0.4,10.7,21.7,105,107,1,0.4,1.4,0.088,3.52,6291,26,-0.46,0.05,0.05,0.54,0.18,62.60%,0.11,6.02,-0.5,-0.32,4.35,-0.2,2.3,-0.23,0.37,0.28,0.43,0.27,5.88,4.8,0.22,0.65,0.4,2.78,0.14,0.16,-0.09,0.21,0.13,2.02,-0.76,0.56,0.77,0.48,0.36,-0.12,63%,-0.32,-0.2,2.31,2.5,0.55,0.34,2.72,2.95,0.87,0.54,0.42,0.45,,,,3.5,31.8,9,79,217,3
ATL,5,Zaza Pachulia,27,28,653,14.3,0.599,0.538,10.1,20.2,15.2,7.7,1.4,1.3,18.3,14.2,113,99,1.1,1,2.1,0.156,3.52,6870,28,0.88,-0.46,0.16,-0.22,0.36,47.50%,0.17,1.02,0.5,0.86,4.74,0.41,2.31,0.35,-0.39,-0.12,-0.16,-0.08,0.78,1.62,-0.17,-0.33,-0.16,1.65,-0.34,0.42,0.04,0.12,0.05,-2.78,0.23,-0.6,-0.49,-0.23,-0.33,0.16,48%,0.85,0.4,2.3,2.3,0.02,0.01,1.81,1.81,-0.83,-0.4,-0.49,-0.49,,,,5,27.89,8,83,240,5
CLE,4,Alonzo Gee,24,26,702,13.6,0.603,0.549,4.3,12,8,9.5,2.6,0.6,19.4,16.7,107,105,0.9,0.6,1.5,0.1,-4.23,6290,26,-0.34,0.86,-0.12,0.07,0.48,55.80%,0.27,-2.33,-0.38,0.1,4.58,0.06,2.29,-0.07,-0.31,0.04,-0.34,-0.19,-1.94,-1.76,-0.04,-0.38,-0.21,1.91,0.17,-0.53,-0.01,-0.37,-0.21,2.44,0.41,0.41,0.04,0.02,-0.09,-0.42,56%,0.09,0.05,2.28,2.28,-0.13,-0.07,2.05,2.05,-0.22,-0.12,-0.23,-0.23,,,,1.5,24.59,2,78,220,3
POR,6,Jamal Crawford,31,28,745,16.4,0.503,0.442,0.6,7.6,4.1,25.3,1.8,0.5,12.9,28.6,100,102,0.7,0.9,1.5,0.099,5.23,6820,28,-1,-0.17,1.04,0.04,-0.1,54.60%,-0.05,3.95,0.26,0.16,4.46,0.09,2.27,-0.34,1.62,0.02,1.3,0.71,1.04,1.43,-0.08,1.22,0.67,2.74,0.44,0.33,-0.01,0.76,0.42,-4.33,-1.87,-0.49,0.27,0.15,0.04,0.95,55%,0.17,0.09,2.28,2.28,0.83,0.45,2.53,2.53,0.66,0.36,0.25,0.25,,,,1.5,31.78,11,78,185,2
ATL,4,Marvin Williams,25,25,608,17.3,0.552,0.505,6.4,20,13.2,8.7,1.3,0.7,7.7,19,114,100,1.4,0.9,2.2,0.174,3.52,6870,28,0.54,-0.75,1,-0.14,0.65,44.30%,0.29,1.02,0.5,1.15,4.89,0.51,2.28,0.08,1.11,-0.08,1.11,0.49,0.78,1.62,-0.17,0.94,0.42,2.1,-0.33,0.76,0.02,0.45,0.2,-2.78,0.23,-0.6,-0.15,-0.07,-0.16,1.09,44%,1.15,0.51,2.28,2.55,0.97,0.43,2.11,2.36,-0.18,-0.08,-0.17,-0.19,,,,3.5,25.54,6,81,230,4
BOS,5,Brandon Bass,26,25,724,15,0.516,0.48,6.7,18.2,12.7,6.1,0.7,1.9,7.3,20.3,105,98,0.9,1.2,2.1,0.137,2.35,6505,27,0.46,-1.17,-0.07,0.23,-0.55,55.60%,-0.31,-0.37,0.54,-0.01,4.52,-0.01,2.22,0.1,0.13,0.12,0.36,0.2,-2.26,1.3,-0.71,-0.36,-0.2,1.92,-0.22,0.9,-0.04,0.64,0.36,-4.43,1.13,-1.11,-0.47,-0.26,-0.37,0.11,56%,-0.01,0,2.22,2.4,-0.42,-0.23,1.88,2.03,-0.41,-0.23,-0.34,-0.37,,,,3.5,26.67,6,80,240,4
DAL,6,Brendan Haywood,32,28,630,13.2,0.551,0.558,12.8,20.9,17,2.5,1.1,4,17.7,12.4,106,97,0.6,1.1,1.7,0.131,3.91,7035,29,1.19,-0.08,-0.48,-0.29,0.35,44.80%,0.15,0.92,0.6,0.94,4.81,0.42,2.21,0.54,-1.35,-0.16,-0.96,-0.43,-0.49,-0.81,0.06,-0.9,-0.4,1.3,-0.39,-0.33,0.05,-0.67,-0.3,-4.7,-1.78,-0.58,-1.25,-0.56,-0.65,0.35,45%,0.93,0.42,2.21,2.29,-0.61,-0.27,1.43,1.48,-1.54,-0.69,-0.78,-0.81,,,,5,32.1,10,84,268,5
TOR,5,James Johnson,24,28,692,13.6,0.456,0.44,5.8,16.3,10.9,13.1,2.8,5.2,13,18.3,93,98,-0.2,1.1,1,0.067,-6.06,7035,29,0.15,2.4,-1.66,-0.11,0.78,49.20%,0.39,-4.54,-0.31,0.48,4.61,0.23,2.2,0.04,-1.72,-0.06,-1.74,-0.86,-5.45,-3.63,-0.36,-2.1,-1.04,0.83,-0.1,-2.53,0.02,-2.61,-1.28,0.75,0.78,-0.01,-2.61,-1.29,-1.38,0.51,49%,0.48,0.24,2.2,2.28,-2.12,-1.04,0.83,0.86,-2.6,-1.28,-1.38,-1.43,,,,3.5,24.86,2,81,245,4
IND,6,George Hill,25,19,469,15.2,0.569,0.525,2.6,9.9,6.3,11.3,2.6,1,10.4,16.6,114,101,0.9,0.6,1.5,0.157,1.75,6503,27,-0.63,0.98,1.1,-0.11,1.34,36.10%,0.48,-1.35,0.62,1.96,5.5,0.71,2.15,-0.19,0.93,-0.06,0.67,0.24,-0.73,-2.32,0.32,0.99,0.36,1.73,0.3,-0.68,0.02,-0.36,-0.13,-2.47,-1.09,-0.28,-0.64,-0.23,-0.3,1.63,36%,1.95,0.7,2.15,3.05,1.15,0.42,1.79,2.54,-0.8,-0.29,-0.36,-0.51,,,,1.5,25.66,3,74,180,2
ORL,5,Hedo Turkoglu,32,27,841,12.8,0.532,0.507,2.1,11.8,7,27,1.4,0.6,20.7,21.1,99,103,0.5,0.8,1.3,0.077,1.2,7034,29,-0.51,-0.65,-0.35,0.41,-1.1,59.80%,-0.66,-2.2,0.68,-0.42,4.23,-0.25,2.14,-0.23,-0.09,0.21,-0.11,-0.07,-0.03,-0.42,0.08,-0.03,-0.02,2.25,0.18,0.69,-0.07,0.81,0.48,-1.16,1.57,-0.55,0.26,0.15,0.04,-0.29,60%,-0.42,-0.25,2.14,2.3,-0.1,-0.06,2.21,2.38,0.32,0.19,0.07,0.08,,,,3.5,32.79,11,82,220,3
SAS,4,Matt Bonner,31,28,569,13.7,0.6,0.585,2.3,17,9.7,6.1,0.4,0.7,2.5,13.3,125,105,1.3,0.5,1.8,0.153,6.05,6795,28,-0.05,-1.89,2.61,-0.46,0.21,41.90%,0.09,1.61,0.89,1.1,5.04,0.46,2.13,-0.22,1.98,-0.25,1.51,0.63,4.61,3.58,0.21,1.72,0.72,2.31,-0.14,1.67,0.08,1.61,0.67,-1.9,1.49,-0.68,0.93,0.39,0.31,0.79,42%,1.09,0.46,2.13,2.13,1.87,0.78,2.37,2.37,0.78,0.33,0.24,0.24,,,,3.5,31.74,7,82,240,4
MIA,6,Joel Anthony,29,29,620,9.6,0.591,0.538,9.2,13.9,11.7,0.7,1.2,4,16.8,7.1,118,100,0.7,0.8,1.6,0.12,7.9,7087,29,0.29,0.05,1.32,-0.38,1.28,43.70%,0.56,9.82,-0.38,0.89,4.85,0.39,2.14,0.28,-0.62,-0.2,-0.54,-0.24,5.78,7.36,-0.32,-0.86,-0.38,1.29,0.05,-0.43,0.07,-0.32,-0.14,-2.28,-0.79,-0.3,-0.61,-0.27,-0.36,-0.24,44%,0.87,0.38,2.13,2.13,-0.3,-0.13,1.53,1.53,-1.17,-0.51,-0.6,-0.6,,,,5,29.4,4,81,245,4
NOH,6,Trevor Ariza,26,20,692,13.6,0.475,0.433,3.9,15.5,9.6,16.6,2.4,1.2,13.7,18.9,97,104,0.2,0.6,0.8,0.058,-4.87,6745,28,-0.07,0.78,-1.12,0.68,0.28,51.30%,0.14,-3.87,-0.2,0.08,4.61,0.04,2.09,-0.1,-1.09,0.36,-0.83,-0.43,-3.31,-3.74,0.09,-0.74,-0.38,1.57,-0.05,-0.56,-0.12,-0.73,-0.37,1.31,-0.3,0.32,-0.4,-0.21,-0.31,-0.34,51%,0.07,0.04,2.09,2.92,-0.54,-0.28,1.67,2.34,-0.61,-0.31,-0.41,-0.58,,,,3.5,26.51,7,80,200,3
GSW,3,Dorell Wright,26,24,697,15.1,0.56,0.53,3.8,13.5,8.7,9.2,1.6,0.8,7.5,16.7,114,109,1.4,0.2,1.6,0.109,-0.86,6050,25,-0.22,-0.34,1.27,0.24,0.94,57.60%,0.54,5.88,-1.35,-0.41,4.6,-0.23,2.07,-0.11,1.11,0.12,1.13,0.65,3.36,4.24,-0.18,0.95,0.55,2.74,0.08,0.41,-0.04,0.45,0.26,4.14,-1.23,1.07,1.52,0.88,0.76,-0.57,58%,-0.41,-0.24,2.07,2.15,1.03,0.59,2.78,2.9,1.44,0.83,0.71,0.74,,,,2.5,26.08,7,79,200,3
NOH,4,Greivis Vasquez,25,28,645,15.7,0.492,0.446,1.8,11,6.3,34,2.9,0.8,18.2,20.1,100,105,0.5,0.5,1,0.074,-4.87,6745,28,-0.63,1.3,0.09,-0.25,0.52,47.80%,0.25,-3.87,-0.2,0.32,4.76,0.15,2.06,-0.25,0.26,-0.13,-0.12,-0.06,-3.31,-3.74,0.09,-0.04,-0.02,1.8,0.23,-0.91,0.04,-0.64,-0.3,1.31,-0.3,0.32,-0.31,-0.15,-0.25,0.28,48%,0.32,0.15,2.06,2.06,-0.02,-0.01,1.81,1.81,-0.33,-0.16,-0.26,-0.26,,,,1.5,24.96,1,78,200,2
TOR,4,Ed Davis,22,29,655,13,0.512,0.471,9.2,23.6,16.3,5.2,2,3.2,15.8,13.6,101,99,0.4,1,1.4,0.099,-6.06,7035,29,1.07,0.83,-0.87,-0.28,0.75,46.60%,0.35,-4.54,-0.31,0.45,4.73,0.21,2.07,0.28,-1.55,-0.15,-1.42,-0.66,-5.45,-3.63,-0.36,-1.78,-0.83,0.94,-0.56,-0.93,0.05,-1.44,-0.67,0.75,0.78,-0.01,-1.45,-0.67,-0.77,-0.34,47%,0.43,0.2,2.06,2.06,-1.4,-0.65,1.12,1.12,-1.83,-0.85,-0.94,-0.94,,,,3.5,22.57,1,82,225,4
SAS,7,DeJuan Blair,22,28,621,16.2,0.53,0.509,13.2,16.3,14.8,8.5,2.1,0.8,15,20.9,104,101,0.8,0.8,1.6,0.125,6.05,6795,28,0.82,0.29,-1.16,-0.31,-0.37,45.70%,-0.17,1.61,0.89,0.51,4.84,0.24,2.06,0.57,-0.93,-0.17,-0.53,-0.24,4.61,3.58,0.21,-0.32,-0.15,1.59,-0.1,-0.1,0.05,-0.14,-0.06,-1.9,1.49,-0.68,-0.82,-0.37,-0.47,0.5,46%,0.51,0.23,2.06,2.06,-0.32,-0.14,1.59,1.59,-0.83,-0.38,-0.47,-0.47,,,,3.5,22.69,2,79,265,4
MEM,5,O.J. Mayo,24,28,725,15,0.516,0.483,2,12.4,7.1,12.9,2,1.4,12.4,23,101,101,0.6,0.9,1.5,0.1,1.73,6743,28,-0.49,0.33,-0.48,-0.02,-0.66,53.80%,-0.36,-0.53,0.45,-0.21,4.52,-0.11,2.04,-0.24,-0.09,-0.01,-0.34,-0.18,-1.96,-3.79,0.37,0.03,0.02,2.06,0.14,-0.23,0,-0.08,-0.04,-4.04,-2.9,-0.23,-0.31,-0.17,-0.27,0.34,54%,-0.2,-0.11,2.04,2.04,-0.24,-0.13,1.91,1.91,-0.04,-0.02,-0.13,-0.13,,,,1.5,24.16,3,76,210,2
CHI,7,C.J. Watson,27,20,439,18.7,0.527,0.486,2.9,7.3,5.1,31.3,2.9,0.2,14.3,24,110,98,1,0.7,1.8,0.193,8.87,7200,30,-0.83,1.13,1.68,-0.33,1.65,30.50%,0.5,3.71,1.03,2.68,5.67,0.82,2.04,-0.17,2.17,-0.18,1.82,0.55,3.9,3.45,0.09,1.91,0.58,1.74,0.46,-0.68,0.06,-0.16,-0.05,-4.89,-0.18,-0.94,-1.1,-0.33,-0.4,3.01,30%,2.68,0.82,2.04,3.06,1.75,0.53,1.69,2.54,-0.94,-0.29,-0.35,-0.52,,,,1.5,27.71,4,74,180,1
TOR,3,Andrea Bargnani,26,13,469,22.2,0.576,0.515,2.7,18,10.2,12.8,0.6,1.6,9.8,29.5,109,105,1.2,0.4,1.5,0.157,-6.06,7035,29,0.03,-1.38,2.73,0.8,2.18,33.30%,0.73,-4.54,-0.31,1.88,5.5,0.63,1.96,-0.19,3.37,0.42,3.61,1.2,-5.45,-3.63,-0.36,3.25,1.08,2.35,-0.21,1.12,-0.14,0.77,0.26,0.75,0.78,-0.01,0.77,0.26,0.19,2.48,33%,1.89,0.63,1.96,4.38,2.95,0.98,2.25,5.02,1.06,0.35,0.29,0.64,,,,3.5,26.18,5,84,225,4
PHI,7,Spencer Hawes,23,14,387,20.6,0.584,0.576,8.2,24.6,16.6,16.5,1,4,13.1,17.8,115,93,0.9,0.9,1.8,0.222,8.37,7008,29,1.12,-0.21,1.35,0.12,2.39,27.60%,0.66,5.09,0.66,3.04,6.01,0.84,1.94,0.21,1.33,0.06,1.6,0.44,2.53,4.46,-0.39,1.22,0.34,1.39,-0.62,-0.23,-0.02,-0.87,-0.24,-5.83,-0.51,-1.06,-1.93,-0.53,-0.59,3.15,28%,3.05,0.84,1.95,4.03,1.17,0.32,1.37,2.84,-1.88,-0.52,-0.57,-1.19,,,,5,23.68,4,84,245,5
DAL,3,Ian Mahinmi,25,28,532,15.3,0.609,0.579,10.9,17.3,14.2,1.9,1.4,2.6,14.1,15.9,115,98,1.1,0.8,1.9,0.174,3.91,7035,29,0.71,-0.09,0.41,-0.57,0.46,37.80%,0.17,0.92,0.6,1.06,5.2,0.4,1.91,0.41,0.13,-0.3,0.23,0.09,-0.49,-0.81,0.06,0.29,0.11,1.55,-0.16,-0.09,0.1,-0.15,-0.06,-4.7,-1.78,-0.58,-0.74,-0.28,-0.35,1.03,38%,1.06,0.4,1.91,1.98,0.31,0.12,1.55,1.61,-0.75,-0.28,-0.36,-0.37,,,,5,25.16,3,83,230,5
